ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash
RIO,Rio Tinto Group,105.349998,171325669376,2672723,2713973,104.199997,103.900002,105.43,105.349998,1.709999,1.649941,103.639999,2026-06-13,,,0.646,1254501913,17.327303,6.08,Basic Materials,Other Industrial Metals & Mining,"Rio Tinto Group engages in exploring, mining, and processing mineral resources worldwide. The company operates through Iron Ore; Aluminium and lithium; and  Copper segments. The Iron Ore segment engages in the iron ore mining, and salt and gypsum production in Western Australia. The Aluminum and lithium segment is involved in bauxite mining; alumina refining; and aluminium smelting, and recycling, as well as mining and processing of lithium. The Copper segment engages in mining and refining of copper, gold, silver, molybdenum, and other by-products and exploration activities. It also owns and operates open pit and underground mines; and refineries, smelters, processing plants and power, and shipping facilities. The company was founded in 1873 and is headquartered in London, the United Kingdom.",NYQ,"Mr. Simon Callas Trott BSc(Hon), GAICD, GradDipFin",United Kingdom,,false,false,true,https://www.riotinto.com,,USD,56890,London,,44 20 7781 2000,6 St James’s Square,3.82,2026-06-13T02:41:46+00:00,2026-06-13T02:34:26+00:00,Equity,0.164,0.07861,0.28124,0.25318,0.17291,0.146,-0.056,57637998592,20284999680,3495749888,9966000128,2.752018,9.383,3.302,23747999744,,,9420000256
SCCO,Southern Copper Corporation,189.789993,158346674176,882211,1503439,185.490005,184.685806,190.440002,189.789993,7.62999,4.18862,182.160004,2026-06-13,,,1.108,834325691,32.167793,5.9,Basic Materials,Copper,"Southern Copper Corporation engages in mining, exploring, smelting, and refining copper and other minerals in Mexico, the United States, Peru, Brazil, Chile, and Other American countries. The company is involved in the mining, milling, and flotation of copper ore to produce copper and molybdenum concentrates; smelting of copper concentrates to produce blister and anode copper; refining of anode copper to produce copper cathodes; production of copper-molybdenum concentrates and sulfuric acid; production of refined silver, gold, and other materials; and mining and processing of copper, molybdenum, zinc, silver, gold and lead. It operates the Toquepala and Cuajone open-pit mines, smelter, and refinery in Peru; La Caridad, an open-pit copper mine, as well as copper ore concentrator; and SX-EW plant, a smelter, refinery, and rod plant in Mexico. The company also operates Buenavista, an open-pit copper mine, as well as copper concentrators and operating SX-EW plants in Mexico. In addition, it operates underground mines that produce zinc, lead, copper, silver, and gold; coal mine; and zinc refinery. The company has interests in 164,805 hectares and 505,788 hectares of concessions in Peru and Mexico; and 98,634 hectares and 28,453 hectares of exploration concessions in Argentina and Chile. Southern Copper Corporation was formerly known as Southern Peru Copper Corp. and changed its name to Southern Copper Corporation in July 1996. The company was incorporated in 1952 and is based in Phoenix, Arizona. Southern Copper Corporation operates as a subsidiary of Americas Mining Corporation.",NYQ,Engineer Leonardo  Contreras Lerdo de Tejada,United States,,false,false,true,https://www.southerncoppercorp.com,,USD,16617,Phoenix,AZ,602 264 1375,7310 North 16th St,2.11,2026-06-13T02:41:47+00:00,2026-06-13T02:34:26+00:00,Equity,0.46343,0.23809,0.62709,0.58341,0.34131,0.362,0.667,14549499904,8849899520,4255225088,4965899776,13.433606,18.132,11.029,7401699840,,,5349499904
CLF,Cleveland-Cliffs Inc.,13.78,7860313600,12417806,18073373,13.94,13.63,13.9899,13.78,0.07,0.510574,13.71,2026-06-13,,,2.089,570414657,,-2.31,Basic Materials,Steel,"Cleveland-Cliffs Inc. operates as a steel producer in the United States and Canada. It offers hot-rolled, cold-rolled, and coated products, such as aluminized, electrogalvanized, and galvalume products, as well as galvanneal and hot-dipped galvanized products; stainless and electrical products, including GOES, NOES, and auto chrome; plate products; and slab and other steel products. The company also provides non- steelmaking products comprising stamped components, tool and die, and tubing; and scrap, iron ore, HBI, coal, and coke products. It also provides tubular components, including carbon steel, stainless steel, and electric resistance welded tubing products. In addition, the company is involved in the mining of iron ore; production of pellets and direct reduced iron; and processing of ferrous scrap through primary steelmaking and downstream finishing, stamping, tooling, and tubing. It serves direct automotive, infrastructure and manufacturing, distributors and converters, and steel producers. The company was formerly known as Cliffs Natural Resources Inc. and changed its name to Cleveland-Cliffs Inc. in August 2017. Cleveland-Cliffs Inc. was founded in 1847 and is headquartered in Cleveland, Ohio.",NYQ,Mr. C. Lourenco Goncalves,United States,,false,false,true,https://www.clevelandcliffs.com,,USD,25000,Cleveland,OH,216 694 5700,200 Public Square,,2026-06-13T02:41:47+00:00,2026-06-13T02:34:27+00:00,Equity,-0.18604,-0.02741,-0.02888,-0.02885,-0.06438,0.063,,18902999040,183000000,-60500000,-1208999936,1.350054,86.319,0.836,7784000000,,,45000000
MT,ArcelorMittal S.A.,70.809998,53845893120,1647111,1996733,69.769997,69.120003,70.889503,70.809998,1.720001,2.489508,69.089996,2026-06-13,,,1.734,760427819,18.53665,3.82,Basic Materials,Steel,"ArcelorMittal S.A., together with its subsidiaries, operates as integrated steel and mining companies in the Americas, Europe, Asia, and Africa. It offers semi-finished flat products, including slabs; finished flat products comprising plates, hot- and cold-rolled coils and sheets, hot-dipped and electro-galvanized coils and sheets, tinplate, and color coated coils and sheets; semi-finished long products, such as blooms and billets; finished long products consisting of bars, wire-rods, structural sections, rails, sheet piles, and wire-products; and seamless and welded pipes and tubes. The company also provides mining products, such as iron ore lumps, fines, concentrate, pellets, and sinter feeds; and coking coal. It sells its products to various customers in the automotive, appliance, engineering, construction, energy, and machinery industries through a centralized marketing organization, and distributors. The company operates iron ore mining activities in Brazil, Bosnia, Liberia, Mexico, South Africa, and Ukraine, as well as in India and in Canada. ArcelorMittal S.A. was founded in 1976 and is headquartered in Luxembourg, Luxembourg.",NYQ,Mr. Lakshmi Nivas Mittal B.Com.,Luxembourg,,false,false,true,https://corporate.arcelormittal.com,,USD,125554,Luxembourg,,352 47 921,"24-26, Boulevard d’Avranches",0.85,2026-06-13T02:41:48+00:00,2026-06-13T02:34:28+00:00,Equity,0.05433,0.01051,0.0742,0.04872,0.04712,0.045,-0.279,62010998784,4392999936,-2022875008,2921999872,1.952652,27.115,1.921,13683000320,,,4359000064
PKX,POSCO Holdings Inc.,63.32,19153229824,309303,270898,63,62.450001,63.700001,63.32,2.169998,3.548648,61.150002,2026-06-13,,,1.546,302483116,34.791206,1.82,Basic Materials,Steel,"POSCO Holdings Inc., together with its subsidiaries, operates as an integrated steel producer in Korea and internationally. It operates through six segments: Steel, Trading, Construction, Logistics and Others, Green Materials and Energy, and Others. The company engages in the production, import, sale, and export of steel products, such as hot and cold rolled steel, stainless steel, plates, wire rods, and silicon steel sheets, as well as pig iron, billets, blooms, and slabs; trading of steel and raw materials, textiles, agricultural commodities, and other goods; natural resources development and power generation activities; and planning, designing, and construction of industrial plants, civil engineering projects, and commercial and residential buildings. It is also involved in the manufacture and sale of various energy-related and other industrial materials, including anode and cathode materials for rechargeable batteries; investment business; and provision of alternative environmentally-friendly energy solutions, as well as information technology and operational technology, and integrated logistics services. POSCO Holdings Inc. was incorporated in 1968 and is based in Seoul, South Korea.",NYQ,Mr. In-Hwa  Chang,South Korea,,false,false,true,https://www.posco-inc.com,,USD,,Seoul,,82 2 3457 0114,POSCO Center,2.76,2026-06-13T02:41:48+00:00,2026-06-13T02:34:29+00:00,Equity,0.01125,0.0118,0.07661,0.0399,0.01183,0.025,0.545,69534216093696,5932450840576,-1966300200960,822564880384,2.043264,3.954,0.337,31676696625152,,,14898110136320
PCAR,PACCAR Inc,118.519997,62375444480,2550156,2806368,118.25,117,119.080002,118.519997,0.939995,0.799451,117.580002,2026-06-13,,,0.992,526286229,25.16348,4.71,Industrials,Farm & Heavy Construction Machinery,"PACCAR Inc designs, manufactures, and distributes light, medium, and heavy-duty commercial trucks in the United States, Canada, Australia, Mexico, Europe, Central and South America, and internationally. It operates through three segments: Truck, Parts, and Financial Services. The Truck segment designs, manufactures, and distributes trucks for the over-the-road and off-highway hauling of commercial and consumer goods; and diesel engine products. It sells its trucks through a network of independent dealers under the Kenworth, Peterbilt, and DAF nameplates. The Parts segment distributes aftermarket parts for trucks and related commercial vehicles. The Financial Services segment conducts full-service leasing operations under the PacLease trade name, as well as provides finance and leasing products and services to customers and dealers. This segment offers equipment financing and administrative support services for its franchisees; retail loan and leasing services for small, medium, and large commercial trucking companies, as well as independent owners/operators and other businesses; and truck inventory financing services to independent dealers. In addition, this segment offers loans and leases directly to customers for the acquisition of trucks and related equipment; and operates its own full-service lease outlets. The company manufactures and markets industrial winches under the Braden, Carco, and Gearmatic nameplates. PACCAR Inc was founded in 1905 and is headquartered in Bellevue, Washington.",NMS,Mr. R. Preston Feight,United States,,false,false,true,https://www.paccar.com,,USD,25900,Bellevue,WA,425 468 7400,777 - 106th Avenue N.E.,1.18,2026-06-13T02:41:49+00:00,2026-06-13T02:34:29+00:00,Equity,0.13108,0.04148,0.13583,0.10319,0.08913,-0.089,0.197,27779600384,3222000128,1485162496,2476000000,3.156997,21.362,2.478,15047300096,,,8595399680
GOLD,"Gold.com, Inc.",44.23,1282863488,412588,570904,43.299999,42.610001,44.319901,44.23,0.939999,2.171399,43.290001,2026-06-13,,,0.605,29004374,14.407167,3.07,Financial Services,Capital Markets,"Gold.com, Inc., together with its subsidiaries, operates as a precious metals company. It operates through three segments: Wholesale Sales & Ancillary Services, Direct-to-Consumer, and Secured Lending. The Wholesale Sales & Ancillary Services segment sells gold, silver, platinum, and palladium in the form of bars, plates, powders, wafers, grains, ingots, and coins. This segment also offers complementary services, such as receiving, handling, inventorying, processing, packing, and shipping of precious metals and custom coins on a secure basis; and designs and produces minted silver products. The Direct-to-Consumer segment provides access to gold, silver, copper, platinum, and palladium products primarily through its websites; rarities and numismatic collections; and numismatic and bullion products. It operates various websites targeting specific niches within the precious metals retail market. This segment also operates as a direct retailer of precious metals to the investor community and markets its precious metal products on television, radio, and the internet, as well as through customer service outreach. The Secured Lending segment originates and acquires commercial loans secured by bullion, numismatic coins, and graded sports cards. The company serves customers, including financial institutions, bullion retailers, industrial manufacturers and fabricators, sovereign mints, refiners, coin and metal dealers, investors, collectors, and e-commerce and other retail customers. It operates in the United States, Europe, Canada, Asia Pacific, Africa, Australia, and South America. The company was formerly known as A-Mark Precious Metals, Inc. and changed its name to Gold.com, Inc. in December 2025. The company was founded in 1965 and is headquartered in Costa Mesa, California.",NYQ,Mr. Gregory N. Roberts,United States,,false,false,true,https://www.gold.com,,USD,956,Costa Mesa,CA,844 455-4653,1550 Scenic Ave,1.81,2026-06-13T02:41:49+00:00,2026-06-13T02:34:30+00:00,Equity,0.10819,0.02759,0.01844,0.00865,0.0035,2.44,,23020443648,173514000,-743910528,80508000,1.486373,16.307,0.123,1654208000,,,143607008
AEM,Agnico Eagle Mines Limited,162.639999,81325891584,2854696,2577260,157.899994,157.395004,164.702499,162.639999,4.880005,3.093309,157.759995,2026-06-13,,,0.566,500036237,15.314501,10.62,Basic Materials,Gold,"Agnico Eagle Mines Limited, a gold mining company, engages in the exploration, development, and production of precious metals. It explores for gold, silver, copper, and zinc. The company's mines are located in Canada, Australia, Finland, and Mexico; and with exploration and development activities in Canada, Australia, Europe, Latin America, and the United States. Agnico Eagle Mines Limited was incorporated in 1953 and is headquartered in Toronto, Canada.",NYQ,"Mr. Ammar  Al-Joundi M.B.A., P.Eng.",Canada,,false,false,true,https://www.agnicoeagle.com,,USD,,Toronto,ON,416 947 1212,145 King Street East,1.11,2026-06-13T02:41:51+00:00,2026-06-13T02:34:30+00:00,Equity,0.22298,0.15502,0.7387,0.62822,0.39457,0.661,1.086,13539191808,9542924288,4282917376,5342191104,3.095193,8.228,5.8,319219008,,,3122657024
FNV,Franco-Nevada Corporation,209.460007,40395522048,898679,854303,209.990005,204.25,212.419098,209.460007,1.550003,0.745516,207.910004,2026-06-13,,,0.889,192855530,29.50141,7.1,Basic Materials,Gold,"Franco-Nevada Corporation operates as a royalty and stream company focused on precious metals in South America, Central America, Mexico, the United States, Canada, Australia, Europe, and Africa. The company operates through Precious Metals, Other Mining and Energy segments. It also manages its portfolio with a focus on precious metals, such as gold, silver, and platinum group metals; and engages in the sale of crude oil, natural gas, and natural gas liquids through a third-party marketing agent. Franco-Nevada Corporation was founded in 1986 and is headquartered in Toronto, Canada.",NYQ,Mr. Paul  Brink,Canada,,false,false,true,https://www.franco-nevada.com,,USD,,Toronto,ON,416 306 6300,199 Bay Street,0.85,2026-06-13T02:41:51+00:00,2026-06-13T02:34:31+00:00,Equity,0.19041,0.13019,0.91824,0.7926,0.65666,0.777,1.231,2087699968,1920600064,-827950016,1370899968,4.982991,20.73,19.07,0,,,714700032
WPM,Wheaton Precious Metals Corp.,116.099998,52723920896,1985068,2306679,114.150002,112.635002,117.290001,116.099998,3.439995,3.05343,112.660004,2026-06-13,,,1.16,454125089,29.318182,3.96,Basic Materials,Gold,"Wheaton Precious Metals Corp. operates as a precious metal streaming company. It explores for gold, silver, palladium, platinum, and cobalt deposits in Canada, the United States, Mexico, Portugal, Sweden, the United Kingdom, Argentina, Chile, Brazil, Peru, Ecuador, Colombia, Côte d'Ivoire, Ethiopia, and South Africa. The company was formerly known as Silver Wheaton Corp. and changed its name to Wheaton Precious Metals Corp. in May 2017. Wheaton Precious Metals Corp. was founded in 2004 and is headquartered in Vancouver, Canada.",NYQ,Mr. Haytham Henry Hodaly,Canada,,false,false,true,https://www.wheatonpm.com,,USD,,Vancouver,BC,604 684 9648,1021 West Hastings Street,0.69,2026-06-13T02:41:52+00:00,2026-06-13T02:34:32+00:00,Equity,0.21542,0.14041,0.85808,0.75021,0.6555,0.916,1.288,2745658112,2280745984,639690240,1799779968,6.065514,22.171,18.417,7662000,,,2164505088
